Numéro Ligne;Code du département;Libellé du département;Code de la circonscription législative;Libellé de la circonscription législative;Nom de l'élu;Prénom de l'élu;Code sexe;Date de naissance;Code de la catégorie socio-professionnelle;Libellé de la catégorie socio-professionnelle;Date de début du mandat
201;42;Loire;4202;2Ème Circonscription;TAURINYA;Andrée;F;1963/06/03;34;Professeur,profession scientifique;2024/07/08
202;42;Loire;4203;3Ème Circonscription;MANDON;Emmanuel;M;1965/06/22;46;Profession intermédiaire administrative et commerciale des entreprises;2024/07/08
203;42;Loire;4204;4Ème Circonscription;BONNET;Sylvie;F;1969/12/21;74;Ancien cadre;2024/07/08
204;42;Loire;4205;5Ème Circonscription;VERMOREL-MARQUES;Antoine;M;1993/02/17;33;Cadre de la fonction publique;2024/07/08
205;42;Loire;4206;6Ème Circonscription;TAITE;Jean-Pierre;M;1962/03/14;72;Ancien artisan,commerçant,chef d'entreprise;2024/07/08
206;43;Haute-Loire;4301;1Ère Circonscription;WAUQUIEZ;Laurent;M;1975/04/12;33;Cadre de la fonction publique;2024/07/08
207;43;Haute-Loire;4302;2Ème Circonscription;VIGIER;Jean-Pierre;M;1969/10/22;33;Cadre de la fonction publique;2024/07/08
208;44;Loire-Atlantique;4401;1Ère Circonscription;BENBRAHIM;Karim;M;1980/04/13;38;Ingénieur et cadre technique d'entreprise;2024/07/08
209;44;Loire-Atlantique;4402;2Ème Circonscription;KERBRAT;Andy;M;1990/10/01;54;Employé administratif d'entreprise;2024/07/01
210;44;Loire-Atlantique;4403;3Ème Circonscription;AMIOT;Ségolène;F;1986/02/23;54;Employé administratif d'entreprise;2024/07/08
211;44;Loire-Atlantique;4404;4Ème Circonscription;LAERNOES;Julie;F;1982/07/03;74;Ancien cadre;2024/07/08
212;44;Loire-Atlantique;4405;5Ème Circonscription;ROUSSEL;Fabrice;M;1973/04/11;34;Professeur,profession scientifique;2024/07/08
213;44;Loire-Atlantique;4406;6Ème Circonscription;RAUX;Jean-Claude;M;1967/01/18;34;Professeur,profession scientifique;2024/07/08
214;44;Loire-Atlantique;4407;7Ème Circonscription;JOSSO;Sandrine;F;1975/09/19;31;Profession libérale;2024/07/08
215;44;Loire-Atlantique;4408;8Ème Circonscription;TAVEL;Matthias;M;1987/07/06;33;Cadre de la fonction publique;2024/07/08
216;44;Loire-Atlantique;4409;9Ème Circonscription;BRARD;Jean-Michel;M;1968/04/03;22;Commerçant et assimilé;2024/07/08
217;44;Loire-Atlantique;4410;10Ème Circonscription;ERRANTE;Sophie;F;1971/07/22;23;Chef d'entreprise de 10 salariés ou plus;2024/07/08
218;45;Loiret;4501;1Ère Circonscription;RIST;Stéphanie;F;1973/08/06;34;Professeur,profession scientifique;2024/07/08
219;45;Loiret;4502;2Ème Circonscription;DUPLESSY;Emmanuel;M;1990/01/02;33;Cadre de la fonction publique;2024/07/08
220;45;Loiret;4503;3Ème Circonscription;DE PÉLICHY;Constance;F;1986/04/01;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);2024/07/08
221;45;Loiret;4504;4Ème Circonscription;MÉNAGÉ;Thomas;M;1992/01/06;37;Cadre administratif et commercial d'entreprise;2024/07/08
222;45;Loiret;4505;5Ème Circonscription;BROSSE;Anthony;M;1980/11/04;43;Profession intermédiaire de la santé et du travail social;2024/07/08
223;45;Loiret;4506;6Ème Circonscription;RAMOS;Richard;M;1968/03/23;74;Ancien cadre;2024/07/08
224;46;Lot;4601;1Ère Circonscription;PRADIÉ;Aurélien;M;1986/03/14;37;Cadre administratif et commercial d'entreprise;2024/07/08
225;46;Lot;4602;2Ème Circonscription;PROENÇA;Christophe;M;1966/05/31;34;Professeur,profession scientifique;2024/07/08
226;47;Lot-Et-Garonne;4701;1Ère Circonscription;LAUZZANA;Michel;M;1957/03/20;31;Profession libérale;2024/07/08
227;47;Lot-Et-Garonne;4702;2Ème Circonscription;LAPORTE;Hélène;F;1978/12/29;37;Cadre administratif et commercial d'entreprise;2024/07/08
228;47;Lot-Et-Garonne;4703;3Ème Circonscription;LEPERS;Guillaume;M;1978/12/21;37;Cadre administratif et commercial d'entreprise;2024/07/08
229;48;Lozère;4801;1Ère Circonscription;PANTEL;Sophie;F;1971/07/27;45;Profession intermédiaire administrative de la fonction publique;2024/07/08
230;49;Maine-Et-Loire;4901;1Ère Circonscription;GERNIGON;François;M;1961/04/02;74;Ancien cadre;2024/07/08
231;49;Maine-Et-Loire;4902;2Ème Circonscription;DUPONT;Stella;F;1973/11/03;46;Profession intermédiaire administrative et commerciale des entreprises;2024/07/08
232;49;Maine-Et-Loire;4903;3Ème Circonscription;BLIN;Anne-Laure;F;1983/06/12;74;Ancien cadre;2024/07/08
233;49;Maine-Et-Loire;4904;4Ème Circonscription;SAINT-PAUL;Laëtitia;F;1981/01/21;83;Militaire du contingent;2024/07/08
234;49;Maine-Et-Loire;4905;5Ème Circonscription;MASSEGLIA;Denis;M;1981/04/11;38;Ingénieur et cadre technique d'entreprise;2024/07/08
235;49;Maine-Et-Loire;4906;6Ème Circonscription;DUBRE CHIRAT;Nicole;F;1951/12/18;33;Cadre de la fonction publique;2024/07/08
236;49;Maine-Et-Loire;4907;7Ème Circonscription;BOLO;Philippe;M;1967/03/25;38;Ingénieur et cadre technique d'entreprise;2024/07/08
237;50;Manche;5001;1Ère Circonscription;GOSSELIN;Philippe;M;1966/10/23;34;Professeur,profession scientifique;2024/07/08
238;50;Manche;5002;2Ème Circonscription;SORRE;Bertrand;M;1965/05/08;42;Professeur des écoles,instituteur et assimilé;2024/07/08
239;50;Manche;5003;3Ème Circonscription;TRAVERT;Stéphane;M;1969/10/12;37;Cadre administratif et commercial d'entreprise;2024/07/08
240;50;Manche;5004;4Ème Circonscription;PIC;Anna;F;1978/06/04;34;Professeur,profession scientifique;2024/07/08
241;51;Marne;5101;1Ère Circonscription;ALBERTINI;Xavier;M;1970/01/28;31;Profession libérale;2024/07/08
242;51;Marne;5102;2Ème Circonscription;MILLER;Laure;F;1983/12/25;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);2024/07/08
243;51;Marne;5103;3Ème Circonscription;MICHELET;Maxime;M;1992/04/19;37;Cadre administratif et commercial d'entreprise;2024/07/08
244;51;Marne;5104;4Ème Circonscription;MAGNIER;Lise;F;1984/12/31;33;Cadre de la fonction publique;2024/07/08
245;51;Marne;5105;5Ème Circonscription;DE COURSON;Charles;M;1952/04/02;74;Ancien cadre;2024/07/08
246;52;Haute-Marne;5201;1Ère Circonscription;BENTZ;Christophe;M;1987/07/04;34;Professeur,profession scientifique;2024/07/08
247;52;Haute-Marne;5202;2Ème Circonscription;ROBERT-DEHAULT;Laurence;F;1964/01/17;31;Profession libérale;2024/07/01
248;53;Mayenne;5301;1Ère Circonscription;GAROT;Guillaume;M;1966/05/29;33;Cadre de la fonction publique;2024/07/08
249;53;Mayenne;5302;2Ème Circonscription;BANNIER;Géraldine;F;1979/11/22;34;Professeur,profession scientifique;2024/07/08
250;53;Mayenne;5303;3Ème Circonscription;FAVENNEC;Yannick;M;1958/08/12;74;Ancien cadre;2024/07/08
251;54;Meurthe-Et-Moselle;5401;1Ère Circonscription;MERCIER;Estelle;F;1973/01/15;34;Professeur,profession scientifique;2024/07/08
252;54;Meurthe-Et-Moselle;5402;2Ème Circonscription;HABLOT;Stéphane;M;1965/06/30;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);2024/07/08
253;54;Meurthe-Et-Moselle;5403;3Ème Circonscription;WEBER;Frédéric;M;1973/05/21;43;Profession intermédiaire de la santé et du travail social;2024/07/08
254;54;Meurthe-Et-Moselle;5404;4Ème Circonscription;BAZIN;Thibault;M;1984/10/27;37;Cadre administratif et commercial d'entreprise;2024/07/08
255;54;Meurthe-Et-Moselle;5405;5Ème Circonscription;POTIER;Dominique;M;1964/03/17;12;Agriculteur sur moyenne exploitation;2024/07/08
256;54;Meurthe-Et-Moselle;5406;6Ème Circonscription;BOULOGNE;Anthony;M;1993/06/08;37;Cadre administratif et commercial d'entreprise;2024/07/08
257;55;Meuse;5501;1Ère Circonscription;AMBLARD;Maxime;M;1996/09/06;38;Ingénieur et cadre technique d'entreprise;2024/07/08
258;55;Meuse;5502;2Ème Circonscription;GOULET;Florence;F;1961/06/30;33;Cadre de la fonction publique;2024/07/01
259;56;Morbihan;5601;1Ère Circonscription;LE HÉNANFF;Anne;F;1969/07/22;22;Commerçant et assimilé;2024/07/08
260;56;Morbihan;5602;2Ème Circonscription;PAHUN;Jimmy;M;1962/05/15;35;Profession de l'information,des arts et des spectacles;2024/07/08
261;56;Morbihan;5603;3Ème Circonscription;LE PEIH;Nicole;F;1959/09/28;71;Ancien agriculteur exploitant;2024/07/08
262;56;Morbihan;5604;4Ème Circonscription;MOLAC;Paul;M;1962/05/21;34;Professeur,profession scientifique;2024/07/08
263;56;Morbihan;5605;5Ème Circonscription;GIRARD;Damien;M;1973/05/30;38;Ingénieur et cadre technique d'entreprise;2024/07/08
264;56;Morbihan;5606;6Ème Circonscription;JACQUES;Jean-Michel;M;1968/02/29;139;Autre profession libérale (obsolète);2024/07/08
265;57;Moselle;5701;1Ère Circonscription;BELHADDAD;Belkhir;M;1969/07/09;23;Chef d'entreprise de 10 salariés ou plus;2024/07/08
266;57;Moselle;5702;2Ème Circonscription;MENDES;Ludovic;M;1987/04/11;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);2024/07/08
267;57;Moselle;5703;3Ème Circonscription;COLIN-OESTERLÉ;Nathalie;F;1965/05/05;31;Profession libérale;2024/07/08
268;57;Moselle;5704;4Ème Circonscription;DI FILIPPO;Fabien;M;1986/08/23;74;Ancien cadre;2024/07/08
269;57;Moselle;5705;5Ème Circonscription;JENFT;Pascal;M;1966/11/29;21;Artisan;2024/07/08
270;57;Moselle;5706;6Ème Circonscription;PFEFFER;Kévin;M;1990/07/09;37;Cadre administratif et commercial d'entreprise;2024/07/01
271;57;Moselle;5707;7Ème Circonscription;LOUBET;Alexandre;M;1994/07/07;33;Cadre de la fonction publique;2024/07/01
272;57;Moselle;5708;8Ème Circonscription;JACOBELLI;Laurent;M;1969/10/13;35;Profession de l'information,des arts et des spectacles;2024/07/08
273;57;Moselle;5709;9Ème Circonscription;RAUCH;Isabelle;F;1968/08/10;31;Profession libérale;2024/07/08
274;58;Nièvre;5801;1Ère Circonscription;GOULET;Perrine;F;1978/03/19;37;Cadre administratif et commercial d'entreprise;2024/07/08
275;58;Nièvre;5802;2Ème Circonscription;GUIBERT;Julien;M;1984/05/11;46;Profession intermédiaire administrative et commerciale des entreprises;2024/07/08
276;59;Nord;5901;1Ère Circonscription;LE COQ;Aurélien;M;1996/09/28;54;Employé administratif d'entreprise;2024/07/08
277;59;Nord;5902;2Ème Circonscription;BERNALICIS;Ugo;M;1989/09/25;33;Cadre de la fonction publique;2024/07/08
278;59;Nord;5903;3Ème Circonscription;DELANNOY;Sandra;F;1974/05/01;21;Artisan;2024/07/01
279;59;Nord;5904;4Ème Circonscription;LISO;Brigitte;F;1959/07/29;72;Ancien artisan,commerçant,chef d'entreprise;2024/07/08
280;59;Nord;5905;5Ème Circonscription;HUYGHE;Sébastien;M;1969/10/25;31;Profession libérale;2024/07/08
281;59;Nord;5906;6Ème Circonscription;MOULLIERE;Jean;M;1994/03/29;45;Profession intermédiaire administrative de la fonction publique;2024/10/28
282;59;Nord;5907;7Ème Circonscription;GERARD;Félicie;F;1974/01/28;48;Contremaître,agent de maîtrise;2024/07/08
283;59;Nord;5908;8Ème Circonscription;GUIRAUD;David;M;1992/11/18;37;Cadre administratif et commercial d'entreprise;2024/07/08
284;59;Nord;5909;9Ème Circonscription;SPILLEBOUT;Violette;F;1972/09/02;37;Cadre administratif et commercial d'entreprise;2024/07/08
285;59;Nord;5911;11Ème Circonscription;VICOT;Roger;M;1963/06/01;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);2024/07/08
286;59;Nord;5912;12Ème Circonscription;TAVERNE;Michael;M;1979/03/10;53;Policier et militaire;2024/07/01
287;59;Nord;5913;13Ème Circonscription;GOKEL;Julien;M;1983/03/13;45;Profession intermédiaire administrative de la fonction publique;2024/07/08
288;59;Nord;5914;14Ème Circonscription;CHRISTOPHE;Paul;M;1971/02/10;33;Cadre de la fonction publique;2025/01/24
289;59;Nord;5915;15Ème Circonscription;BATAILLE;Jean-Pierre;M;1963/10/24;34;Professeur,profession scientifique;2024/07/08
290;59;Nord;5916;16Ème Circonscription;MARCHIO;Matthieu;M;1993/06/08;37;Cadre administratif et commercial d'entreprise;2024/07/01
291;59;Nord;5917;17Ème Circonscription;LEDOUX;Vincent;M;1966/06/21;34;Professeur,profession scientifique;2025/01/24
292;59;Nord;5917;17Ème Circonscription;TESSON;Thierry;M;1957/04/22;74;Ancien cadre;2024/07/08
293;59;Nord;5918;18Ème Circonscription;DUFOSSET;Alexandre;M;1998/08/24;54;Employé administratif d'entreprise;2024/07/01
294;59;Nord;5919;19Ème Circonscription;CHENU;Sébastien;M;1973/04/13;33;Cadre de la fonction publique;2024/07/01
295;59;Nord;5920;20Ème Circonscription;FLORQUIN;Guillaume;M;1993/05/04;33;Cadre de la fonction publique;2024/07/01
296;59;Nord;5921;21Ème Circonscription;CASTIGLIONE;Salvatore;M;1970/02/18;37;Cadre administratif et commercial d'entreprise;2024/10/22
297;60;Oise;6001;1Ère Circonscription;MARAIS-BEUIL;Claire;F;1958/11/04;31;Profession libérale;2024/07/08
298;60;Oise;6002;2Ème Circonscription;BALLARD;Philippe;M;1960/11/24;74;Ancien cadre;2024/07/01
299;60;Oise;6003;3Ème Circonscription;SABATOU;Alexandre;M;1993/02/18;33;Cadre de la fonction publique;2024/07/08
300;60;Oise;6004;4Ème Circonscription;WOERTH;Eric;M;1956/01/29;86;Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité);2024/07/08
301;60;Oise;6005;5Ème Circonscription;VOS;Frédéric;M;1963/03/10;31;Profession libérale;2024/07/08
302;60;Oise;6006;6Ème Circonscription;GUINIOT;Michel;M;1954/11/29;74;Ancien cadre;2024/07/08
303;60;Oise;6007;7Ème Circonscription;MAGNIER;David;M;1972/06/05;48;Contremaître,agent de maîtrise;2024/07/08
304;61;Orne;6101;1Ère Circonscription;JOURDAN;Chantal;F;1958/09/02;74;Ancien cadre;2024/07/08
305;61;Orne;6102;2Ème Circonscription;LIGER;Thierry;M;1970/05/27;23;Chef d'entreprise de 10 salariés ou plus;2025/01/24
306;61;Orne;6103;3Ème Circonscription;NURY;Jérôme;M;1972/08/25;37;Cadre administratif et commercial d'entreprise;2024/07/08
307;62;Pas-De-Calais;6201;1Ère Circonscription;BLAIRY;Emmanuel;M;1986/03/14;52;Employé civil et agent de service de la fonction publique;2024/07/01
308;62;Pas-De-Calais;6202;2Ème Circonscription;LEVASSEUR;Pauline;F;1991/07/24;33;Cadre de la fonction publique;2024/10/22
309;62;Pas-De-Calais;6203;3Ème Circonscription;CLAVET;Bruno;M;1989/05/06;45;Profession intermédiaire administrative de la fonction publique;2024/07/01
310;62;Pas-De-Calais;6204;4Ème Circonscription;FAIT;Philippe;M;1969/06/24;42;Professeur des écoles,instituteur et assimilé;2024/07/08
311;62;Pas-De-Calais;6205;5Ème Circonscription;GOLLIOT;Antoine;M;1985/08/13;38;Ingénieur et cadre technique d'entreprise;2024/07/08
312;62;Pas-De-Calais;6206;6Ème Circonscription;ENGRAND;Christine;F;1955/05/07;77;Ancien employé;2024/07/01
313;62;Pas-De-Calais;6207;7Ème Circonscription;DE FLEURIAN;Marc;M;1989/02/07;33;Cadre de la fonction publique;2024/07/08
314;62;Pas-De-Calais;6208;8Ème Circonscription;EVRARD;Auguste;M;2000/05/04;33;Cadre de la fonction publique;2024/07/08
315;62;Pas-De-Calais;6209;9Ème Circonscription;PARMENTIER;Caroline;F;1965/12/16;35;Profession de l'information,des arts et des spectacles;2024/07/08
316;62;Pas-De-Calais;6210;10Ème Circonscription;FRAPPÉ;Thierry;M;1952/05/23;31;Profession libérale;2024/07/01
317;62;Pas-De-Calais;6211;11Ème Circonscription;LE PEN;Marine;F;1968/08/05;33;Cadre de la fonction publique;2024/07/01
318;62;Pas-De-Calais;6212;12Ème Circonscription;BILDE;Bruno;M;1976/09/22;31;Profession libérale;2024/07/01
319;63;Puy-De-Dôme;6301;1Ère Circonscription;MAXIMI;Marianne;F;1985/11/13;43;Profession intermédiaire de la santé et du travail social;2024/07/08
320;63;Puy-De-Dôme;6302;2Ème Circonscription;PIRÈS BEAUNE;Christine;F;1964/10/06;33;Cadre de la fonction publique;2024/07/08
321;63;Puy-De-Dôme;6303;3Ème Circonscription;BONNET;Nicolas;M;1981/02/11;38;Ingénieur et cadre technique d'entreprise;2024/07/08
322;63;Puy-De-Dôme;6304;4Ème Circonscription;LINGEMANN;Delphine;F;1972/11/14;34;Professeur,profession scientifique;2024/07/08
323;63;Puy-De-Dôme;6305;5Ème Circonscription;BRUGEROLLES;Julien;M;1982/07/05;45;Profession intermédiaire administrative de la fonction publique;2025/04/01
324;64;Pyrénées-Atlantiques;6401;1Ère Circonscription;POUEYTO;Josy;F;1954/01/13;77;Ancien employé;2024/07/08
325;64;Pyrénées-Atlantiques;6402;2Ème Circonscription;MATTEÏ;Jean-Paul;M;1954/03/21;31;Profession libérale;2024/07/08
326;64;Pyrénées-Atlantiques;6403;3Ème Circonscription;HABIB;David;M;1961/03/16;37;Cadre administratif et commercial d'entreprise;2024/07/08
327;64;Pyrénées-Atlantiques;6404;4Ème Circonscription;ECHANIZ;Iñaki;M;1993/09/02;33;Cadre de la fonction publique;2024/07/08
328;64;Pyrénées-Atlantiques;6405;5Ème Circonscription;CAPDEVIELLE;Colette;F;1958/10/14;31;Profession libérale;2024/07/08
329;64;Pyrénées-Atlantiques;6406;6Ème Circonscription;DUFAU;Peio;M;1979/05/30;48;Contremaître,agent de maîtrise;2024/07/08
330;65;Hautes-Pyrénées;6501;1Ère Circonscription;FERRER;Sylvie;F;1967/11/06;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);2024/07/08
331;65;Hautes-Pyrénées;6502;2Ème Circonscription;FÉGNÉ;Denis;M;1960/07/31;74;Ancien cadre;2024/07/08
332;66;Pyrénées-Orientales;6601;1Ère Circonscription;BLANC;Sophie;F;1968/02/20;31;Profession libérale;2024/07/08
333;66;Pyrénées-Orientales;6602;2Ème Circonscription;SABATINI;Anaïs;F;1990/03/10;31;Profession libérale;2024/07/01
334;66;Pyrénées-Orientales;6603;3Ème Circonscription;DOGOR-SUCH;Sandrine;F;1970/11/08;55;Employé de commerce;2024/07/08
335;66;Pyrénées-Orientales;6604;4Ème Circonscription;MARTINEZ;Michèle;F;1968/06/06;54;Employé administratif d'entreprise;2024/07/08
336;67;Bas-Rhin;6701;1Ère Circonscription;REGOL;Sandra;F;1978/04/13;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);2024/07/08
337;67;Bas-Rhin;6702;2Ème Circonscription;FERNANDES;Emmanuel;M;1980/08/10;46;Profession intermédiaire administrative et commerciale des entreprises;2024/07/08
338;67;Bas-Rhin;6703;3Ème Circonscription;SOTHER;Thierry;M;1982/02/02;33;Cadre de la fonction publique;2024/07/08
339;67;Bas-Rhin;6704;4Ème Circonscription;BUFFET;Françoise;F;1953/12/11;72;Ancien artisan,commerçant,chef d'entreprise;2024/07/08
340;67;Bas-Rhin;6705;5Ème Circonscription;SITZENSTUHL;Charles;M;1988/12/03;33;Cadre de la fonction publique;2024/07/08
341;67;Bas-Rhin;6706;6Ème Circonscription;MOREL;Louise;F;1995/10/15;74;Ancien cadre;2024/07/08
342;67;Bas-Rhin;6707;7Ème Circonscription;HETZEL;Patrick;M;1964/07/02;34;Professeur,profession scientifique;2025/01/24
343;67;Bas-Rhin;6708;8Ème Circonscription;BERNHARDT;Théo;M;2000/06/29;84;Elève,étudiant;2024/07/08
344;67;Bas-Rhin;6709;9Ème Circonscription;THIEBAUT;Vincent;M;1972/05/23;37;Cadre administratif et commercial d'entreprise;2024/07/08
345;68;Haut-Rhin;6801;1Ère Circonscription;KLINKERT;Brigitte;F;1956/07/22;74;Ancien cadre;2024/07/08
346;68;Haut-Rhin;6802;2Ème Circonscription;OTT;Hubert;M;1964/06/06;34;Professeur,profession scientifique;2024/07/08
347;68;Haut-Rhin;6803;3Ème Circonscription;LEMAIRE;Didier;M;1975/07/23;52;Employé civil et agent de service de la fonction publique;2024/07/08
348;68;Haut-Rhin;6804;4Ème Circonscription;SCHELLENBERGER;Raphaël;M;1990/02/14;33;Cadre de la fonction publique;2024/07/08
349;68;Haut-Rhin;6805;5Ème Circonscription;BECHT;Olivier;M;1976/04/28;33;Cadre de la fonction publique;2024/07/08
350;68;Haut-Rhin;6806;6Ème Circonscription;FUCHS;Bruno;M;1959/04/07;72;Ancien artisan,commerçant,chef d'entreprise;2024/07/08
351;69;Rhône;6901;1Ère Circonscription;BELOUASSA-CHERIFI;Anaïs;F;1995/02/07;37;Cadre administratif et commercial d'entreprise;2024/07/08
352;69;Rhône;6902;2Ème Circonscription;TAVERNIER;Boris;M;1979/08/23;37;Cadre administratif et commercial d'entreprise;2024/07/08
353;69;Rhône;6903;3Ème Circonscription;GARIN;Marie-Charlotte;F;1995/09/02;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);2024/07/01
354;69;Rhône;6904;4Ème Circonscription;RUNEL;Sandrine;F;1979/06/01;33;Cadre de la fonction publique;2024/07/08
355;69;Rhône;6905;5Ème Circonscription;BROCARD;Blandine;F;1981/11/03;77;Ancien employé;2024/07/08
356;69;Rhône;6906;6Ème Circonscription;AMARD;Gabriel;M;1967/05/05;37;Cadre administratif et commercial d'entreprise;2024/07/08
357;69;Rhône;6907;7Ème Circonscription;LAHMAR;Abdelkader;M;1971/05/12;34;Professeur,profession scientifique;2024/07/08
358;69;Rhône;6908;8Ème Circonscription;GERY;Jonathan;M;1986/10/12;53;Policier et militaire;2024/07/08
359;69;Rhône;6909;9Ème Circonscription;PORTIER;Alexandre;M;1990/04/21;34;Professeur,profession scientifique;2025/01/24
360;69;Rhône;6910;10Ème Circonscription;GASSILLOUD;Thomas;M;1981/05/21;23;Chef d'entreprise de 10 salariés ou plus;2024/07/08
361;69;Rhône;6911;11Ème Circonscription;FUGIT;Jean-Luc;M;1969/11/27;34;Professeur,profession scientifique;2024/07/08
362;69;Rhône;6912;12Ème Circonscription;ISAAC-SIBILLE;Cyrille;M;1958/04/30;31;Profession libérale;2024/07/08
363;69;Rhône;6913;13Ème Circonscription;JONCOUR;Tiffany;F;1989/09/02;37;Cadre administratif et commercial d'entreprise;2024/07/08
364;69;Rhône;6914;14Ème Circonscription;BOUMERTIT;Idir;M;1974/10/04;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);2024/07/08
365;70;Haute-Saône;7001;1Ère Circonscription;VILLEDIEU;Antoine;M;1989/03/08;53;Policier et militaire;2024/07/08
366;70;Haute-Saône;7002;2Ème Circonscription;SALMON;Emeric;M;1973/11/26;37;Cadre administratif et commercial d'entreprise;2024/07/01
367;71;Saône-Et-Loire;7101;1Ère Circonscription;DIRX;Benjamin;M;1979/01/25;23;Chef d'entreprise de 10 salariés ou plus;2024/07/08
368;71;Saône-Et-Loire;7102;2Ème Circonscription;CORNELOUP;Josiane;F;1959/09/30;34;Professeur,profession scientifique;2024/07/08
369;71;Saône-Et-Loire;7103;3Ème Circonscription;DUTREMBLE;Aurélien;M;1978/12/23;47;Technicien;2024/07/08
370;71;Saône-Et-Loire;7104;4Ème Circonscription;MICHOUX;Eric;M;1959/06/17;23;Chef d'entreprise de 10 salariés ou plus;2024/07/08
371;71;Saône-Et-Loire;7105;5Ème Circonscription;MARTIN;Sébastien;M;1977/11/24;33;Cadre de la fonction publique;2025/05/26
372;72;Sarthe;7201;1Ère Circonscription;DELPECH;Julie;F;1989/09/25;37;Cadre administratif et commercial d'entreprise;2024/07/08
373;72;Sarthe;7202;2Ème Circonscription;KARAMANLI;Marietta;F;1964/12/18;34;Professeur,profession scientifique;2024/07/08
374;72;Sarthe;7203;3Ème Circonscription;MARTINEAU;Eric;M;1968/05/08;12;Agriculteur sur moyenne exploitation;2024/07/08
375;72;Sarthe;7204;4Ème Circonscription;LEBOUCHER;Elise;F;1982/10/09;43;Profession intermédiaire de la santé et du travail social;2024/07/08
376;72;Sarthe;7205;5Ème Circonscription;GRELIER;Jean-Carles;M;1966/03/15;31;Profession libérale;2024/07/08
377;73;Savoie;7302;2Ème Circonscription;ROLLAND;Vincent;M;1970/02/01;37;Cadre administratif et commercial d'entreprise;2024/07/08
378;73;Savoie;7303;3Ème Circonscription;BONNIVARD;Emilie;F;1980/08/02;46;Profession intermédiaire administrative et commerciale des entreprises;2024/07/08
379;73;Savoie;7304;4Ème Circonscription;COULOMME;Jean-François;M;1966/04/01;37;Cadre administratif et commercial d'entreprise;2024/07/08
380;74;Haute-Savoie;7401;1Ère Circonscription;RIOTTON;Véronique;F;1969/11/02;23;Chef d'entreprise de 10 salariés ou plus;2024/07/08
381;74;Haute-Savoie;7402;2Ème Circonscription;ARMAND;Antoine;M;1991/09/10;33;Cadre de la fonction publique;2025/01/24
382;74;Haute-Savoie;7403;3Ème Circonscription;PETEX;Christelle;F;1980/09/02;37;Cadre administratif et commercial d'entreprise;2024/07/08
383;74;Haute-Savoie;7404;4Ème Circonscription;DUBY-MULLER;Virginie;F;1979/08/16;33;Cadre de la fonction publique;2024/07/08
384;74;Haute-Savoie;7405;5Ème Circonscription;VIOLLAND;Anne-Cécile;F;1973/06/10;31;Profession libérale;2024/07/08
385;74;Haute-Savoie;7406;6Ème Circonscription;ROSEREN;Xavier;M;1970/01/12;22;Commerçant et assimilé;2024/07/08
386;75;Paris;7501;1Ère Circonscription;MAILLARD;Sylvain;M;1974/04/28;23;Chef d'entreprise de 10 salariés ou plus;2024/07/08
387;75;Paris;7502;2Ème Circonscription;LAUSSUCQ;Jean;M;1990/02/04;33;Cadre de la fonction publique;2024/07/08
388;75;Paris;7503;3Ème Circonscription;BALAGE EL MARIKY;Léa;F;1990/04/09;37;Cadre administratif et commercial d'entreprise;2024/07/08
389;75;Paris;7504;4Ème Circonscription;HOFFMAN;Emmanuelle;F;1964/12/17;31;Profession libérale;2024/10/22
390;75;Paris;7505;5Ème Circonscription;AMIRSHAHI;Pouria;M;1972/03/27;33;Cadre de la fonction publique;2024/07/01
391;75;Paris;7506;6Ème Circonscription;CHIKIROU;Sophia;F;1979/06/03;37;Cadre administratif et commercial d'entreprise;2024/07/01
392;75;Paris;7507;7Ème Circonscription;GREGOIRE;Emmanuel;M;1977/12/24;37;Cadre administratif et commercial d'entreprise;2024/07/01
393;75;Paris;7508;8Ème Circonscription;SAS;Eva;F;1970/08/13;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);2024/07/01
394;75;Paris;7509;9Ème Circonscription;ROUSSEAU;Sandrine;F;1972/03/08;34;Professeur,profession scientifique;2024/07/01
395;75;Paris;7510;10Ème Circonscription;ARENAS;Rodrigo;M;1974/04/24;33;Cadre de la fonction publique;2024/07/01
396;75;Paris;7511;11Ème Circonscription;HERVIEU;Céline;F;1993/08/19;31;Profession libérale;2024/07/08
397;75;Paris;7512;12Ème Circonscription;GREGOIRE;Olivia;F;1978/09/30;33;Cadre de la fonction publique;2024/07/08
398;75;Paris;7513;13Ème Circonscription;AMIEL;David;M;1992/11/28;37;Cadre administratif et commercial d'entreprise;2024/07/08
399;75;Paris;7514;14Ème Circonscription;MISSOFFE;Joséphine;F;1973/09/24;43;Profession intermédiaire de la santé et du travail social;2024/10/22
400;75;Paris;7515;15Ème Circonscription;SIMONNET;Danielle;F;1971/07/02;34;Professeur,profession scientifique;2024/07/08
